2025-05-31 14:55:10,5.7,5.4,65.7
2025-05-31 15:14:53,5.5,5.1,65.7
2025-05-31 15:31:13,3.5,5.8,65.7
2025-05-31 15:42:34,4.5,6.1,65.7
2025-05-31 15:51:42,5.5,5.9,65.7
2025-05-31 16:09:17,5.5,5.0,65.7
2025-05-31 16:36:12,5.2,5.1,65.7
2025-05-31 16:51:32,5.8,5.6,65.7
2025-05-31 17:00:48,7.7,5.9,65.7
2025-05-31 17:22:23,4.7,5.0,65.7
2025-05-31 17:35:50,5.0,6.0,65.7
2025-05-31 17:45:05,4.3,6.0,65.7
2025-05-31 17:54:12,5.2,5.6,65.7
2025-05-31 18:18:03,5.5,5.1,65.7
2025-05-31 18:41:47,5.2,5.8,65.7
2025-05-31 18:52:17,5.3,4.9,65.7
2025-05-31 19:07:10,5.2,5.6,65.7
2025-05-31 19:21:52,5.0,5.2,65.7
2025-05-31 19:31:13,4.5,5.6,65.7
2025-05-31 19:40:16,4.5,5.6,65.7
2025-05-31 19:49:11,5.0,5.2,65.7
2025-05-31 19:58:05,4.5,5.2,65.7
2025-05-31 20:22:58,5.5,5.0,65.7
2025-05-31 20:36:48,5.5,5.3,65.7
2025-05-31 20:46:56,4.0,5.3,65.7
2025-05-31 20:55:58,5.2,5.2,65.7
2025-05-31 21:15:28,5.0,5.5,65.7
2025-05-31 21:30:36,4.0,5.6,65.7
2025-05-31 21:41:17,4.0,4.8,65.7
2025-05-31 21:50:29,5.0,5.4,65.7
2025-05-31 21:59:42,5.5,5.1,65.7
2025-05-31 22:24:26,4.8,4.9,65.7
2025-05-31 22:40:06,5.8,5.3,65.7
2025-05-31 22:49:23,5.8,5.3,65.7
2025-05-31 22:58:22,6.0,5.0,65.7
2025-05-31 23:22:30,5.0,6.0,65.7
2025-05-31 23:34:51,6.3,5.0,65.7
2025-05-31 23:45:16,4.5,5.0,65.7
2025-05-31 23:54:22,7.8,5.8,65.7
2025-06-01 01:24:14,3.8,5.3,65.7
2025-06-01 03:17:16,4.8,5.1,65.7
2025-06-01 04:07:44,5.0,5.7,65.7
2025-06-01 04:46:42,5.3,5.0,65.7
2025-06-01 05:00:14,5.0,5.2,65.7
2025-06-01 05:26:45,5.5,4.9,65.7
2025-06-01 05:42:09,4.2,5.8,65.7
2025-06-01 05:51:11,6.5,5.0,65.7
2025-06-01 06:00:20,3.2,4.9,65.7
2025-06-01 06:36:15,6.0,5.3,65.7
2025-06-01 06:52:06,5.7,4.9,65.7
2025-06-01 07:09:02,5.2,5.2,65.7
2025-06-01 07:27:51,5.7,5.3,65.7
2025-06-01 07:40:12,3.8,6.0,65.7
2025-06-01 07:49:20,4.0,5.3,65.7
2025-06-01 07:58:33,4.7,5.9,65.7
2025-06-01 08:29:32,5.8,5.0,65.7
2025-06-01 08:48:37,7.5,5.0,65.7
2025-06-01 08:58:41,4.3,5.0,65.7
2025-06-01 09:24:15,4.8,5.1,65.7
2025-06-01 09:37:27,5.0,4.8,65.7
2025-06-01 09:46:37,4.0,6.1,65.7
2025-06-01 09:55:56,5.0,6.2,65.7
2025-06-01 10:18:15,5.0,6.0,65.7
2025-06-01 10:39:25,5.0,5.2,65.7
2025-06-01 10:49:52,6.0,5.5,65.7
2025-06-01 10:58:55,5.5,5.3,65.7
2025-06-01 11:19:12,5.8,5.1,65.7
2025-06-01 11:29:27,3.8,5.3,65.7
2025-06-01 11:40:54,4.8,4.9,65.7
2025-06-01 11:50:11,5.3,5.1,65.7
2025-06-01 11:59:14,4.8,5.1,65.7
2025-06-01 12:50:11,5.3,4.9,65.7
2025-06-01 13:17:11,4.0,5.1,65.7
2025-06-01 13:39:05,6.0,5.1,65.7
2025-06-01 13:48:32,4.8,4.9,65.7
2025-06-01 13:57:34,5.0,5.1,65.7
2025-06-01 14:18:39,3.5,6.0,65.7
2025-06-01 14:36:40,4.8,5.2,65.7
2025-06-01 14:47:34,5.5,5.1,65.7
2025-06-01 14:56:42,5.0,5.0,65.7
2025-06-01 15:18:45,5.5,5.7,65.7
2025-06-01 15:33:31,5.2,5.7,65.7
2025-06-01 15:43:25,5.3,5.1,65.7
2025-06-01 15:52:47,4.5,5.0,65.7
2025-06-01 16:12:03,7.3,5.1,65.7
2025-06-01 16:38:10,6.3,5.0,65.7
2025-06-01 16:52:26,4.8,5.7,65.7
2025-06-01 17:08:18,3.8,5.8,65.7
2025-06-01 17:28:54,6.2,5.5,65.7
2025-06-01 17:42:50,4.3,5.0,65.7
2025-06-01 17:51:50,4.3,5.3,65.7
2025-06-01 18:11:17,4.5,5.0,65.7
2025-06-01 18:38:47,5.5,5.3,65.7
2025-06-01 18:51:50,6.7,5.0,65.7
2025-06-01 19:06:52,4.5,5.8,65.7
2025-06-01 19:22:26,5.0,5.8,65.7
2025-06-01 19:32:12,6.5,4.9,65.7
2025-06-01 19:41:24,7.3,5.0,65.7
2025-06-01 19:50:33,5.0,5.1,65.7
2025-06-01 19:59:40,5.0,5.1,65.7
2025-06-01 20:27:21,4.8,5.6,65.7
2025-06-01 20:41:46,6.2,4.8,65.7
2025-06-01 20:50:52,6.8,4.9,65.7
2025-06-01 20:59:50,5.3,5.2,65.7
2025-06-01 21:23:12,4.3,5.3,65.7
2025-06-01 21:35:02,5.0,5.1,65.7
2025-06-01 21:44:16,6.0,6.0,65.7
2025-06-01 21:53:29,5.2,4.9,65.7
2025-06-01 22:11:37,4.2,5.0,65.7
2025-06-01 22:33:17,6.3,4.9,65.7
2025-06-01 22:45:54,5.5,5.2,65.7
2025-06-01 22:55:07,5.8,4.9,65.7
2025-06-01 23:15:01,5.5,4.9,65.7
2025-06-01 23:30:56,4.8,5.4,65.7
2025-06-01 23:42:38,5.7,5.3,65.7
2025-06-01 23:51:41,5.5,5.2,65.7
2025-06-02 00:46:08,4.3,4.9,65.7
2025-06-02 02:32:13,4.8,4.8,65.7
2025-06-02 03:40:13,5.0,4.9,65.7
2025-06-02 04:16:41,5.5,5.5,65.7
2025-06-02 04:46:47,6.0,5.9,65.7
2025-06-02 05:00:05,5.0,5.8,65.7
2025-06-02 05:28:17,4.7,5.7,65.7
2025-06-02 05:45:55,4.8,5.2,65.7
2025-06-02 05:54:43,4.2,5.2,65.7
2025-06-02 06:23:43,4.8,5.1,65.7
2025-06-02 06:50:20,5.8,4.9,65.7
2025-06-02 07:00:16,5.0,5.2,65.7
2025-06-02 07:27:07,6.0,5.3,65.7
2025-06-02 07:40:51,3.3,5.0,65.7
2025-06-02 07:50:07,5.0,5.5,65.7
2025-06-02 07:59:10,5.3,4.7,65.7
2025-06-02 08:35:20,5.3,4.9,65.7
2025-06-02 08:53:48,3.8,5.2,65.7
2025-06-02 09:15:20,4.5,5.7,65.7
2025-06-02 09:36:24,4.3,5.2,65.7
2025-06-02 09:48:10,5.2,6.1,65.7
2025-06-02 09:57:14,5.5,5.4,65.7
2025-06-02 10:24:17,4.5,4.9,65.7
2025-06-02 10:44:24,5.3,5.3,65.7
2025-06-02 10:54:13,5.5,4.8,65.7
2025-06-02 11:12:46,5.7,5.5,65.7
2025-06-02 11:28:38,5.3,5.1,65.7
2025-06-02 11:40:41,5.3,5.0,65.7
2025-06-02 11:49:53,4.8,5.3,65.7
2025-06-02 11:58:58,5.5,5.1,65.7
2025-06-02 12:53:14,4.8,5.8,65.7
2025-06-02 13:26:59,7.8,5.0,65.7
2025-06-02 13:48:40,4.0,5.2,65.7
2025-06-02 13:57:48,5.3,5.8,65.7
2025-06-02 14:23:24,5.0,5.8,65.7
2025-06-02 14:43:49,5.5,5.1,65.7
2025-06-02 14:54:05,5.8,6.5,65.7
2025-06-02 15:15:44,3.8,5.2,65.7
2025-06-02 15:37:33,4.7,5.0,65.7
2025-06-02 15:49:53,6.8,5.1,65.7
2025-06-02 15:59:06,4.5,5.0,65.7
2025-06-02 16:33:37,5.2,6.0,65.7
2025-06-02 16:54:11,4.7,5.8,65.9
2025-06-02 17:13:16,3.5,5.4,65.7
2025-06-02 17:34:00,5.0,5.1,65.7
2025-06-02 17:46:11,3.5,4.9,65.7
2025-06-02 17:55:17,7.3,5.0,65.7
2025-06-02 18:23:37,5.2,5.3,65.7
2025-06-02 18:48:04,4.7,5.6,65.7
2025-06-02 18:58:16,5.3,5.0,65.7
2025-06-02 19:18:21,5.0,6.2,65.7
2025-06-02 19:28:50,4.0,5.1,65.7
2025-06-02 19:39:41,6.5,5.2,65.7
2025-06-02 19:48:53,4.8,4.9,65.7
2025-06-02 19:58:11,4.8,5.3,65.7
2025-06-02 20:25:49,3.3,5.0,65.7
2025-06-02 20:41:24,5.0,5.0,65.7
2025-06-02 20:51:50,5.3,5.2,65.7
2025-06-02 21:08:01,7.7,4.8,65.7
2025-06-02 21:30:45,6.7,6.3,65.7
2025-06-02 21:44:03,5.5,5.1,65.7
2025-06-02 21:53:05,5.8,4.9,65.7
2025-06-02 22:11:47,5.5,4.7,65.7
2025-06-02 22:34:09,7.2,4.9,65.7
2025-06-02 22:46:42,6.5,5.0,65.7
2025-06-02 22:55:44,5.0,5.2,65.7
2025-06-02 23:16:51,4.5,5.5,65.7
2025-06-02 23:34:03,5.2,5.3,65.7
2025-06-02 23:46:10,4.0,5.4,65.7
2025-06-02 23:55:12,4.5,5.5,65.7
2025-06-03 01:20:07,5.0,6.2,65.7
2025-06-03 02:55:51,5.7,6.8,65.7
2025-06-03 03:44:50,5.5,5.2,65.7
2025-06-03 04:14:08,6.3,5.2,65.7
2025-06-03 04:42:59,4.8,4.8,65.7
2025-06-03 04:55:22,6.7,4.7,65.7
2025-06-03 05:17:27,6.5,5.2,65.7
2025-06-03 05:39:15,4.5,5.2,65.7
2025-06-03 05:50:06,5.3,5.0,65.7
2025-06-03 05:59:06,5.7,5.3,65.7
2025-06-03 06:38:24,3.8,5.6,65.7
2025-06-03 06:56:18,5.5,5.2,65.7
2025-06-03 07:19:27,6.5,5.2,65.7
2025-06-03 07:36:43,5.8,5.7,65.7
2025-06-03 07:46:37,4.7,5.2,65.7
2025-06-03 07:55:40,5.0,5.1,65.7
2025-06-03 08:25:47,3.5,5.6,65.7
2025-06-03 08:49:40,6.3,5.7,65.7
2025-06-03 09:00:22,3.5,4.9,65.7
2025-06-03 09:29:26,5.5,5.2,65.7
2025-06-03 09:44:59,5.0,5.9,65.7
2025-06-03 09:54:10,5.2,6.1,65.7
2025-06-03 10:16:17,5.8,5.4,65.7
2025-06-03 10:42:30,5.2,6.0,65.7
2025-06-03 10:53:45,4.7,4.9,65.7
2025-06-03 11:11:48,3.5,5.0,65.7
2025-06-03 11:28:34,5.5,5.5,65.7
2025-06-03 11:40:56,5.0,5.2,65.7
2025-06-03 11:50:05,5.2,5.9,65.7
2025-06-03 11:59:14,5.5,5.2,65.7
2025-06-03 12:55:23,2.8,5.2,65.7
2025-06-03 13:31:08,2.0,5.2,65.7
2025-06-03 13:51:45,5.0,5.3,65.7
2025-06-03 14:10:00,3.5,5.0,65.7
2025-06-03 14:36:11,4.0,5.0,65.7
2025-06-03 14:52:27,5.5,5.6,65.7
2025-06-03 15:11:55,6.5,5.2,65.7
2025-06-03 15:35:06,2.0,5.1,65.7
2025-06-03 15:49:39,5.0,5.4,65.7
2025-06-03 15:58:46,5.8,4.8,65.7
2025-06-03 16:33:20,4.3,5.1,65.7
2025-06-03 16:54:36,4.8,5.5,65.7
2025-06-03 17:14:50,6.5,4.9,65.7
2025-06-03 17:35:35,5.3,6.2,65.7
2025-06-03 17:46:56,5.0,5.4,65.7
2025-06-03 17:56:09,5.2,5.3,65.7
2025-06-03 18:27:16,5.7,5.4,65.7
2025-06-03 18:51:03,5.0,5.1,65.7
2025-06-03 19:00:10,3.5,5.9,65.7
2025-06-03 19:21:21,3.5,5.0,65.7
2025-06-03 19:30:18,4.8,5.3,65.7
2025-06-03 19:40:36,5.8,5.1,65.7
2025-06-03 19:50:03,5.2,5.1,65.7
2025-06-03 19:58:57,5.2,4.9,65.7
2025-06-03 20:28:59,4.8,5.0,65.7
2025-06-03 20:43:15,4.8,4.8,65.7
2025-06-03 20:52:13,5.0,5.7,65.7
2025-06-03 21:10:00,5.7,5.1,65.7
2025-06-03 21:27:40,6.2,4.9,65.7
2025-06-03 21:39:41,5.8,4.9,65.7
2025-06-03 21:48:47,5.2,5.3,65.7
2025-06-03 21:57:46,4.3,5.1,65.7
2025-06-03 22:21:51,5.5,4.9,65.7
2025-06-03 22:40:11,5.0,5.0,65.7
2025-06-03 22:50:22,4.0,5.7,65.7
2025-06-03 22:59:14,5.5,5.9,65.7
2025-06-03 23:24:28,5.2,5.3,65.7
2025-06-03 23:37:35,5.8,4.9,65.7
2025-06-03 23:46:45,7.0,5.5,65.7
2025-06-03 23:56:01,5.2,5.1,65.7
2025-06-04 01:28:08,5.0,5.5,65.7
2025-06-04 03:06:20,3.5,5.9,65.7
2025-06-04 03:52:40,5.3,5.0,65.7
2025-06-04 04:18:02,5.3,5.1,65.7
2025-06-04 04:44:40,5.7,5.1,65.7
2025-06-04 04:56:43,5.5,5.1,65.7
2025-06-04 05:19:52,5.0,6.3,65.7
2025-06-04 05:39:55,6.5,5.3,65.7
2025-06-04 05:50:45,6.0,5.2,65.7
2025-06-04 05:59:40,5.2,5.5,65.7
2025-06-04 06:38:05,5.3,5.1,65.7
2025-06-04 06:55:04,5.3,5.1,65.7
2025-06-04 07:16:11,5.5,5.5,65.7
2025-06-04 07:32:39,5.0,5.1,65.7
2025-06-04 07:44:50,5.2,6.1,65.7
2025-06-04 07:53:49,6.2,5.6,65.7
2025-06-04 08:18:54,5.2,5.5,65.7
2025-06-04 08:44:43,5.0,5.6,65.7
2025-06-04 08:58:41,5.3,6.1,65.7
2025-06-04 09:27:14,5.0,5.2,65.7
2025-06-04 09:43:17,4.0,5.4,65.7
2025-06-04 09:52:15,4.3,5.1,65.7
2025-06-04 10:11:23,4.2,5.1,65.7
2025-06-04 10:38:37,3.7,4.9,65.7
2025-06-04 10:52:10,5.0,5.7,65.7
2025-06-04 11:08:55,4.0,5.5,65.7
2025-06-04 11:27:27,5.3,5.0,65.7
2025-06-04 11:40:20,6.5,4.7,65.7
2025-06-04 11:49:38,5.3,5.2,65.7
2025-06-04 11:58:35,6.3,5.1,65.7
2025-06-04 12:52:34,3.8,5.3,65.7
2025-06-04 13:28:08,2.7,5.0,65.7
2025-06-04 13:51:09,4.7,5.0,65.7
2025-06-04 14:00:58,6.2,5.0,65.7
2025-06-04 14:25:29,4.5,5.2,65.7
2025-06-04 15:06:10,4.8,5.0,65.7
2025-06-04 15:49:32,5.2,5.9,65.7
2025-06-04 16:09:23,6.3,5.0,65.7
2025-06-04 16:34:57,4.5,5.9,65.7
2025-06-04 16:51:37,5.2,5.6,65.7
2025-06-04 17:07:40,6.5,5.3,65.7
2025-06-04 17:31:54,5.2,4.9,65.7
2025-06-04 17:45:30,3.2,5.0,65.7
2025-06-04 17:54:43,5.2,5.0,65.7
2025-06-04 18:21:29,5.5,5.1,65.7
2025-06-04 18:46:20,4.5,6.2,65.7
2025-06-04 18:57:44,5.3,5.1,65.7
2025-06-04 19:18:21,6.0,5.1,65.7
2025-06-04 19:28:03,3.7,5.3,65.7
2025-06-04 19:37:41,5.5,5.7,65.7
2025-06-04 19:46:54,5.3,6.3,65.7
2025-06-04 19:56:05,4.2,5.7,65.7
2025-06-04 20:16:18,5.7,4.8,65.7
2025-06-04 20:29:50,5.8,4.8,65.7
2025-06-04 20:40:50,5.5,5.4,65.7
2025-06-04 20:50:03,5.5,6.0,65.7
2025-06-04 20:59:03,4.5,4.9,65.7
2025-06-04 21:19:55,5.2,5.0,65.7
2025-06-04 21:28:57,5.3,5.3,65.7
2025-06-04 21:38:19,5.3,5.0,65.7
2025-06-04 21:47:29,7.2,4.8,65.7
2025-06-04 21:56:37,5.3,4.9,65.7
2025-06-04 22:17:32,4.3,5.0,65.7
2025-06-04 22:33:03,4.5,5.1,65.7
2025-06-04 22:42:48,4.5,4.8,65.7
2025-06-04 22:51:58,7.5,5.0,65.7
2025-06-04 23:09:18,5.2,4.8,65.7
2025-06-04 23:28:57,5.0,5.1,65.7
2025-06-04 23:42:15,6.0,6.1,65.7
2025-06-04 23:51:19,6.7,4.9,65.7
2025-06-05 00:40:18,5.2,4.9,65.7
2025-06-05 02:26:08,5.0,5.5,65.7
2025-06-05 03:34:06,5.0,5.1,65.7
2025-06-05 04:02:26,5.0,5.8,65.7
2025-06-05 04:36:28,4.7,5.2,65.7
2025-06-05 04:53:12,5.0,4.9,65.7
2025-06-05 05:13:11,4.3,4.9,65.7
2025-06-05 05:36:51,4.3,5.1,65.7
2025-06-05 05:49:09,5.5,5.0,65.7
2025-06-05 05:58:20,8.0,5.1,65.7
2025-06-05 06:35:34,5.0,5.0,65.7
2025-06-05 06:55:39,5.5,5.3,65.7
2025-06-05 07:17:17,5.2,6.2,65.7
2025-06-05 07:33:00,4.5,5.7,65.7
2025-06-05 07:43:52,5.7,5.9,65.7
2025-06-05 07:53:07,3.7,5.1,65.7
2025-06-05 08:16:22,4.8,5.4,65.7
2025-06-05 08:42:54,5.3,5.1,65.7
2025-06-05 08:56:55,2.0,5.9,65.7
2025-06-05 09:22:09,5.5,5.7,65.7
2025-06-05 09:39:18,5.0,6.9,65.7
2025-06-05 09:49:47,4.5,5.4,65.7
2025-06-05 09:58:53,3.7,5.1,65.7
2025-06-05 10:28:43,4.5,5.3,65.7
2025-06-05 10:48:26,6.0,5.1,65.7
2025-06-05 10:57:33,4.8,5.8,65.7
2025-06-05 11:19:18,4.7,5.6,65.7
2025-06-05 11:31:53,7.0,5.2,65.7
2025-06-05 11:42:33,6.8,4.8,65.7
2025-06-05 11:52:05,5.5,4.9,65.7
2025-06-05 12:18:39,3.7,5.2,65.7
2025-06-05 13:02:43,5.3,5.1,65.7
2025-06-05 13:39:18,5.5,5.3,65.7
2025-06-05 13:53:28,9.8,4.9,65.7
2025-06-05 14:12:53,3.7,5.3,65.7
2025-06-05 14:36:59,4.5,5.2,65.7
2025-06-05 14:49:58,3.5,5.0,65.7
2025-06-05 14:59:09,5.0,5.5,65.7
2025-06-05 15:28:12,4.8,5.1,65.7
2025-06-05 15:44:14,4.2,5.5,65.7
2025-06-05 15:54:38,5.0,4.9,65.7
2025-06-05 16:19:19,4.8,6.1,65.7
2025-06-05 16:43:44,5.3,5.3,65.7
2025-06-05 16:55:21,4.8,4.8,65.7
2025-06-05 17:12:19,9.0,5.5,65.7
2025-06-05 17:27:45,6.5,5.0,65.7
2025-06-05 17:37:28,4.7,5.2,65.7
2025-06-05 17:46:34,5.5,5.0,65.7
2025-06-05 18:53:10,4.5,4.9,65.7
2025-06-05 18:56:19,5.0,5.7,65.7
2025-06-05 19:13:24,5.3,5.6,65.7
2025-06-05 19:24:07,5.2,5.7,65.7
2025-06-05 19:34:27,5.5,5.7,65.7
2025-06-05 19:43:36,5.3,4.9,65.7
2025-06-05 19:53:01,3.8,5.0,65.7
2025-06-05 20:10:52,5.0,5.1,65.7
2025-06-05 20:27:58,5.5,5.9,65.7
2025-06-05 20:38:16,4.8,5.6,65.7
2025-06-05 20:47:48,5.3,5.6,65.7
2025-06-05 20:56:53,3.8,5.2,65.7
2025-06-05 21:19:03,5.5,5.6,65.7
2025-06-05 21:33:45,4.8,5.1,65.7
2025-06-05 21:43:41,3.5,5.1,65.7
2025-06-05 21:53:00,5.0,5.4,65.7
2025-06-05 22:10:07,5.0,5.1,65.7
2025-06-05 22:32:51,6.3,5.0,65.7
2025-06-05 22:45:24,3.7,5.2,65.7
2025-06-05 22:54:20,3.8,5.0,65.7
2025-06-05 23:15:51,5.3,6.0,65.7
2025-06-05 23:33:50,6.3,5.0,65.7
2025-06-05 23:46:34,4.8,5.8,65.7
2025-06-05 23:55:45,5.3,5.1,65.7
2025-06-06 01:23:53,4.5,5.6,65.7
2025-06-06 02:57:36,3.7,4.9,65.7
2025-06-06 03:47:17,5.0,5.0,65.7
2025-06-06 04:14:07,5.5,5.6,65.7
2025-06-06 04:43:39,5.0,5.1,65.7
2025-06-06 04:55:58,3.5,5.5,65.7
2025-06-06 05:18:21,5.2,5.0,65.7
2025-06-06 05:40:35,4.7,5.0,65.7
2025-06-06 05:52:30,3.5,5.3,65.7
2025-06-06 06:15:36,4.5,5.3,65.7
2025-06-06 06:47:09,3.5,5.5,65.7
2025-06-06 06:59:28,4.3,5.7,65.7
2025-06-06 07:25:15,4.0,4.9,65.7
2025-06-06 07:38:03,5.5,5.0,65.7
2025-06-06 07:47:03,5.2,5.0,65.7
2025-06-06 07:56:06,5.0,5.4,65.7
2025-06-06 08:24:42,5.0,5.3,65.7
2025-06-06 08:45:48,5.5,5.2,65.7
2025-06-06 08:57:32,5.5,5.1,65.7
2025-06-06 09:23:51,5.8,5.0,65.7
2025-06-06 09:39:42,6.0,5.0,65.7
2025-06-06 09:49:47,8.0,5.1,65.7
2025-06-06 09:58:56,5.0,5.1,65.7
2025-06-06 10:28:40,5.7,5.3,65.7
2025-06-06 10:47:48,4.7,5.0,65.7
2025-06-06 10:56:48,5.0,5.2,65.7
2025-06-06 11:17:54,4.0,5.8,65.7
2025-06-06 11:31:09,6.0,4.9,65.7
2025-06-06 11:42:42,5.2,5.2,65.7
2025-06-06 11:51:53,5.5,6.1,65.7
2025-06-06 12:16:59,5.3,5.0,65.7
2025-06-06 13:00:25,5.3,5.3,65.7
2025-06-06 13:36:58,3.0,5.0,65.7
2025-06-06 13:51:12,4.0,5.9,65.7
2025-06-06 14:00:21,4.0,5.2,65.7
2025-06-06 14:27:02,5.7,6.1,65.7
2025-06-06 14:42:03,5.3,5.6,65.7
2025-06-06 14:51:17,5.5,6.0,65.7
2025-06-06 15:00:27,5.0,5.9,65.7
2025-06-06 15:26:14,4.7,5.2,65.7
2025-06-06 15:40:39,5.0,5.1,65.7
2025-06-06 15:49:39,4.7,6.0,65.7
2025-06-06 15:58:37,5.5,6.0,65.7
2025-06-06 16:31:44,4.0,6.1,65.7
2025-06-06 16:51:57,5.3,4.9,65.7
2025-06-06 17:08:34,5.2,4.9,65.7
2025-06-06 17:31:41,5.0,6.2,65.7
2025-06-06 17:45:16,5.8,5.1,65.7
2025-06-06 17:54:36,4.2,6.0,65.7
2025-06-06 18:21:02,6.8,5.1,65.7
2025-06-06 18:45:47,5.0,5.1,65.7
2025-06-06 18:57:02,5.7,6.0,65.7
2025-06-06 19:17:07,6.5,5.0,65.7
2025-06-06 19:29:06,5.0,5.4,65.7
2025-06-06 19:39:40,6.5,5.2,65.7
2025-06-06 19:48:49,5.3,4.9,65.7
2025-06-06 19:57:54,5.5,5.1,65.7
2025-06-06 20:25:52,5.2,6.0,65.7
2025-06-06 20:41:56,5.2,5.2,65.7
2025-06-06 20:51:48,5.3,5.9,65.7
2025-06-06 21:07:55,5.0,4.9,65.7
2025-06-06 21:28:32,4.5,5.0,65.7
2025-06-06 21:40:57,5.2,6.1,65.7
2025-06-06 21:50:13,3.5,4.8,65.7
2025-06-06 21:59:20,5.3,5.0,65.7
2025-06-06 22:25:54,4.8,5.3,65.7
2025-06-06 22:41:19,5.0,4.9,65.7
2025-06-06 22:50:20,3.5,5.1,65.7
2025-06-06 22:59:17,4.7,5.8,65.7
2025-06-06 23:24:52,5.0,5.1,65.7
2025-06-06 23:37:57,5.8,5.4,65.7
2025-06-06 23:46:56,5.0,5.5,65.7
2025-06-06 23:56:03,6.5,5.0,65.7
2025-06-07 01:26:18,7.0,5.2,65.7
2025-06-07 02:57:52,5.0,5.0,65.7
2025-06-07 03:44:52,6.5,5.0,65.7
2025-06-07 04:00:57,5.7,5.3,65.7
2025-06-07 04:32:24,3.7,6.1,65.7
2025-06-07 04:49:00,5.5,5.7,65.7
2025-06-07 04:58:14,8.2,5.0,65.7
2025-06-07 05:22:00,6.5,5.0,65.7
2025-06-07 05:38:29,5.5,5.0,65.7
2025-06-07 05:47:44,3.8,6.1,65.7
2025-06-07 05:56:53,4.0,5.3,65.7
2025-06-07 06:27:24,7.7,5.0,65.7
2025-06-07 06:48:16,4.0,4.9,65.7
2025-06-07 06:57:25,4.5,5.0,65.7
2025-06-07 07:19:17,5.5,5.0,65.7
2025-06-07 07:30:37,4.5,5.7,65.7
2025-06-07 07:40:47,5.5,5.7,65.7
2025-06-07 07:49:54,5.5,5.3,65.7
2025-06-07 07:58:47,5.0,5.0,65.7
2025-06-07 08:29:40,5.3,5.4,65.7
2025-06-07 08:46:29,5.3,4.9,65.7
2025-06-07 08:55:28,5.2,4.9,65.7
2025-06-07 09:16:23,5.0,4.8,65.7
2025-06-07 09:31:55,5.0,5.6,65.7
2025-06-07 09:42:24,5.8,5.7,65.7
2025-06-07 09:51:36,6.5,5.0,65.7
2025-06-07 10:07:51,6.0,5.7,65.7
2025-06-07 10:33:33,5.2,5.9,65.7
2025-06-07 10:47:42,5.2,6.1,65.7
2025-06-07 10:56:47,5.7,5.1,65.7
2025-06-07 11:15:19,5.2,4.9,65.7
2025-06-07 11:27:26,5.2,5.1,65.7
2025-06-07 11:38:51,5.2,4.8,65.7
2025-06-07 11:48:12,5.7,5.0,65.7
2025-06-07 11:57:26,5.3,5.5,65.7
2025-06-07 12:40:14,6.2,5.3,65.7
2025-06-07 13:12:53,5.0,5.8,65.7
2025-06-07 13:35:58,3.8,5.5,65.7
2025-06-07 13:46:14,5.2,4.8,65.7
2025-06-07 13:55:08,6.2,5.4,65.7
2025-06-07 14:13:42,5.0,5.5,65.7
2025-06-07 14:32:46,5.8,5.1,65.7
2025-06-07 14:44:13,5.0,5.6,65.7
2025-06-07 14:53:18,7.0,5.2,65.7
2025-06-07 15:11:20,5.5,4.9,65.7
2025-06-07 15:30:03,5.2,5.4,65.7
2025-06-07 15:43:17,5.3,5.3,65.7
2025-06-07 15:52:15,3.7,5.2,65.7
2025-06-07 16:10:25,4.2,4.9,65.7
2025-06-07 16:37:16,3.3,5.3,65.7
2025-06-07 16:52:56,5.7,5.0,65.7
2025-06-07 17:09:10,5.2,5.1,65.7
2025-06-07 17:28:56,4.8,6.0,65.7
2025-06-07 17:41:23,6.0,5.1,65.7
2025-06-07 17:50:41,5.0,5.1,65.7
2025-06-07 17:59:54,5.8,5.1,65.7
2025-06-07 18:33:46,5.3,5.0,65.7
2025-06-07 18:49:43,5.0,5.0,65.7
2025-06-07 18:58:53,6.0,5.1,65.7
2025-06-07 19:18:29,6.5,5.2,65.7
2025-06-07 19:27:58,6.3,4.7,65.7
2025-06-07 19:38:42,5.0,5.1,65.7
2025-06-07 19:47:52,4.3,5.3,65.7
2025-06-07 19:56:48,5.3,4.9,65.7
2025-06-07 20:20:14,5.5,5.2,65.7
2025-06-07 20:35:58,6.3,5.0,65.7
2025-06-07 20:46:08,5.7,5.4,65.7
2025-06-07 20:55:12,5.0,5.7,65.7
2025-06-07 21:14:05,5.5,5.0,65.7
2025-06-07 21:29:40,4.5,5.1,65.7
2025-06-07 21:40:55,4.5,5.0,65.7
2025-06-07 21:50:15,5.5,5.0,65.7
2025-06-07 21:59:27,5.7,5.2,65.7
2025-06-07 22:24:38,4.2,6.1,65.7
2025-06-07 22:40:14,5.2,5.1,65.7
2025-06-07 22:49:38,4.7,4.9,65.7
2025-06-07 22:58:47,4.8,5.0,65.7
2025-06-07 23:24:23,5.5,5.1,65.7
2025-06-07 23:38:31,6.8,5.1,65.7
2025-06-07 23:47:58,4.2,5.4,65.7
2025-06-07 23:56:58,3.7,5.4,65.7
2025-06-08 01:52:37,8.2,5.3,65.7
2025-06-08 03:17:46,5.2,5.1,65.7
2025-06-08 04:02:31,5.5,5.6,65.7
2025-06-08 04:37:58,3.8,5.3,65.7
2025-06-08 04:55:04,5.0,4.9,65.7
2025-06-08 05:16:30,5.0,5.7,65.7
2025-06-08 05:37:45,4.7,4.9,65.7
2025-06-08 05:48:46,5.7,4.9,65.7
